antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
WHITE HANGING HEART T-LIGHT HOLDER,LOVE BUILDING BLOCK WORD,0.13219743069641648,0.04016227180527383,0.014631507775524003,0.11067921440261867,2.7558006414389395,0.009322158631935674,1.079293033221951,0.7341866357218393
WHITE HANGING HEART T-LIGHT HOLDER,REGENCY CAKESTAND 3 TIER,0.13219743069641648,0.08973630831643002,0.013657876943881,0.10331423895253683,1.1513092179837399,0.0017949675442674798,1.0151423511177937,0.15144413995736222
WHITE HANGING HEART T-LIGHT HOLDER,ZINC METAL HEART DECORATION,0.13219743069641648,0.033644354293441515,0.013306288032454362,0.10065466448445173,2.9917252566821566,0.008858590837421444,1.0745100992296766,0.7671614849972166
WHITE HANGING HEART T-LIGHT HOLDER,CREAM HEART CARD HOLDER,0.13219743069641648,0.030534144692359703,0.013144016227180528,0.09942716857610476,3.2562617875123765,0.009107480750337953,1.0764991142080296,0.7984527918630687
WHITE HANGING HEART T-LIGHT HOLDER,NATURAL SLATE HEART CHALKBOARD ,0.13219743069641648,0.04427315753887762,0.013062880324543611,0.09881342062193128,2.231903620950464,0.007210082649086309,1.0605205007831933,0.6360340458952792
WHITE HANGING HEART T-LIGHT HOLDER,STRAWBERRY CERAMIC TRINKET BOX,0.13219743069641648,0.049168356997971605,0.012386747802569303,0.09369885433715221,1.9056738939033018,0.005886817335873287,1.0491343275381297,0.5476490431377683
WHITE HANGING HEART T-LIGHT HOLDER,PARTY BUNTING,0.13219743069641648,0.0562001352265044,0.011926977687626775,0.09022094926350246,1.6053511063609256,0.004497464205891725,1.0373945893889918,0.4345266098045372
WHITE HANGING HEART T-LIGHT HOLDER,JUMBO BAG RED RETROSPOT,0.13219743069641648,0.07064232589587559,0.01187288708586883,0.08981178396072013,1.2713593843597348,0.0025341531040151497,1.0210609824726815,0.24595495745372803
WHITE HANGING HEART T-LIGHT HOLDER,WOODEN FRAME ANTIQUE WHITE ,0.13219743069641648,0.02685598377281947,0.011656524678837052,0.08817512274959084,3.2832579694522877,0.008106232625245664,1.06724881115514,0.8013625513639433
WHITE HANGING HEART T-LIGHT HOLDER,REX CASH+CARRY JUMBO SHOPPER,0.13219743069641648,0.050223123732251525,0.01162947937795808,0.08797054009819968,1.7515943565594685,0.004990111459006208,1.041388373978635,0.49445758298115366
WHITE HANGING HEART T-LIGHT HOLDER,WOOD 2 DRAWER CABINET WHITE FINISH,0.13219743069641648,0.028478701825557808,0.011304935767410412,0.08551554828150573,3.0027895514802228,0.007540124556502324,1.062370493395229,0.7685807261746362
WHITE HANGING HEART T-LIGHT HOLDER,60 TEATIME FAIRY CAKE CASES,0.13219743069641648,0.04773495605138607,0.011061528059499661,0.08367430441898527,1.7528937143863912,0.004751089515100065,1.0392211508865428,0.49494524475518614
WHITE HANGING HEART T-LIGHT HOLDER,LUNCH BAG  BLACK SKULL.,0.13219743069641648,0.054009465855307644,0.011061528059499661,0.08367430441898527,1.5492525818187182,0.003921615440142157,1.0323736840587756,0.4085346966602032
WHITE HANGING HEART T-LIGHT HOLDER,PLEASE ONE PERSON METAL SIGN,0.13219743069641648,0.03783637592968222,0.010655848546315077,0.08060556464811784,2.130372232211692,0.0056539768615473515,1.0465188683702076,0.6114276240405407
WHITE HANGING HEART T-LIGHT HOLDER,GIN + TONIC DIET METAL SIGN,0.13219743069641648,0.037457741717376605,0.010601757944557134,0.08019639934533553,2.140983296602008,0.005649940729829972,1.0464649818695426,0.6141084538655429
WHITE HANGING HEART T-LIGHT HOLDER,HAND OVER THE CHOCOLATE   SIGN ,0.13219743069641648,0.03515889114266396,0.010574712643678161,0.07999181669394437,2.2751518632758407,0.005926797568482991,1.0487310073592748,0.6458483995358846
WHITE HANGING HEART T-LIGHT HOLDER,WOOD S/3 CABINET ANT WHITE FINISH,0.13219743069641648,0.027099391480730223,0.0104394861392833,0.07896890343698855,2.9140471103619277,0.006857016212094407,1.0563167868596604,0.7568941047744062
WHITE HANGING HEART T-LIGHT HOLDER,LUNCH BAG CARS BLUE,0.13219743069641648,0.04860040567951318,0.010358350236646382,0.07835515548281506,1.6122325397757857,0.003933501475011212,1.032284398898677,0.4375904087784834
WHITE HANGING HEART T-LIGHT HOLDER,CANDLEHOLDER PINK HANGING HEART,0.13219743069641648,0.014090601757944557,0.010304259634888438,0.07794599018003275,5.5317715679591375,0.008441518285521758,1.0692534143792252,0.9440235769762113
